tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
0x48b58ef8fe58095616171cf05cddfe540802ea76791305315f5b40109a9825d7,2025-09-23T13:54:11+00:00,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x805a2ea69110438155014875f3b938e75a0638d0bef4691e384d8e612ccc512f,2025-09-23T13:54:11+00:00,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xb1e8ef91fceb3c54b9ee856053d8ad66eb1e650f1cea2ab9602c715182e9df23,2025-09-23T13:54:11+00:00,0xe67fc9720ba63d6619afdc80891ff5be9fc78bb5,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0.001865,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xae8b7cf7ab3de422250604017b603dee31aec3173495fa6a489f5594085b37d6,2025-09-23T13:54:11+00:00,0xc95f5ad36e285b8c079b9f4bc51ca572884dde51,0x23fc436d72028d7e4fec71f214d9a00b3da5782b,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1eb908c24f0642ab0dafe93ed76403d60d77135b2d6656a0cdec6901c2b9ec15,2025-09-23T13:54:11+00:00,0x48b0eeac2ab47122deba9bdcbab1baf54e483ba9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x36f8802c0c367360a41748f004d10455fea37242f485307bd4029301e38bbb0e,2025-09-23T13:54:11+00:00,0x2653352c4a60c664d3d8c6a352f7a658b3e76578,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xed7634dbbabbeecc5f0396a40a261bc1060bddf8dd76f0d3ceeb6f7720bd6f80,2025-09-23T13:54:11+00:00,0xb42f812a44c22cc6b861478900401ee759ebead6,0x3874e852b0c6dcf6cab361d9008711ad52cfd326,0.000671,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xa60ff95086eb5577a08877c3ce761ebb859d67d3753be65661652abec4556dc6,2025-09-23T13:54:11+00:00,0x3874e852b0c6dcf6cab361d9008711ad52cfd326,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x155dbe03cfd0fc76ac730930b587c01c340d4af5aeeeb728cc70fb0e35a968bf,2025-09-23T13:54:11+00:00,0x3874e852b0c6dcf6cab361d9008711ad52cfd326,0x881d40237659c251811cec9c364ef91dc08d300c,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xacef3e9f96882ce0f47ccd7ed6ee0698d266f39d3b5b76cc60fb91bb630c45fe,2025-09-23T13:54:11+00:00,0xf40b6ffee727ff2f1757c355d56368751802890b,0x245943f506b4a49875ce19cb92dde40f914d5621,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x0e39561b9876485a4377a90cc6c76ffa0506d90175a251f6c49ec35dcbad0964,2025-09-23T13:54:11+00:00,0xafd8cd311c7bf2635573ebebb97c1a3c7e90f00e,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x2b3a8ca33a66b53af6bfbdd90744264d7ddfafd4e0195a9ce0afb930d1e45e1a,2025-09-23T13:54:11+00:00,0x061d1eb26cec7c33aa56d8b59645060d63e57d70,0x6a000f20005980200259b80c5102003040001068,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xef29f1ede9889fc589e7cbce2d0bc60257a2e5c42d4a7b6efe9c3a43b08869f8,2025-09-23T13:54:11+00:00,0x34f71303c84a267eca78aa8807d511ca0d75cf42,0xda9c657d8e3f2cb92ce71855a328d8a7affb557f,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5cc175e2bae6e207bb28923e44326d4538303f6250fa614e57e16116602d2050,2025-09-23T13:54:11+00:00,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x1caffe8c9ed94849570beb1fa83a09fb0238c96fca6cffb4d46d1b221bd77286,2025-09-23T13:54:11+00:00,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x4f347a92bd13cab0eb31b023a2a61a20b8d53634d97ba14e75846ee20bd65b2e,2025-09-23T13:54:11+00:00,0x06f69f1abb81a5ccf3f703b51ce78e754428e865,0x3c11f6265ddec22f4d049dde480615735f451646,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe6014521f675ceaac1868f7c357bfd18fd2372559d15e91a7acc80e3d788f427,2025-09-23T13:54:11+00:00,0x24a4125015b84feb670d621c0c5f5a5ca20c2af9,0x881d40237659c251811cec9c364ef91dc08d300c,0.0065,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x33a7ba88bd5a4a5fe7042ea7998be06ba975326c6ee645de2fbc823f50de2cc3,2025-09-23T13:54:11+00:00,0x9c4ebb54625b1e93e987e287fa832bd2e0a854b7,0x22a956c4755d8c4294b358dc346e74250e175622,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x80712fcf1625ed6f4ee2e76e18e4a77a1ae334c7860859b03bc526ddb602d9f0,2025-09-23T13:54:11+00:00,0x9d5025b327e6b863e5050141c987d988c07fd8b2,0x10fd9348136dcea154f752fe0b6db45fc298a589,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9323362449fad6ff431c442d0a14018965a34c3e4ddc1d254acc19a5ca0dc735,2025-09-23T13:54:11+00:00,0xfbc0dcd6c3518cb529bc1b585db992a7d40005fa,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x26d4eec25e5facf7d6991efce9a6215b4e2c8bb21d3338cc6b9587d713ba82f5,2025-09-23T13:54:11+00:00,0xf4b4e6fcd0cfb6e3d70821c136b9c5aa0e0936f2,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x65c91ede0d7842023adcdd67daf8cc3fa0c64bdb04c80ae2f135ea3daedf4638,2025-09-23T13:54:11+00:00,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x18dfcd94bba3124f783d0dc49a8c49aa86a0ae1db9192ba42e13f229667ca761,2025-09-23T13:54:11+00:00,0xba041ab85f6f4e7a0b4fa86de61e497631758268,0x881d40237659c251811cec9c364ef91dc08d300c,0.167464,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x03a9307278aed0e2b6e6f92b9a86a94dd609f75319353b96ea5d5c7b8eed4a0d,2025-09-23T13:54:11+00:00,0x90e6bccf52fcbc7f835f5055404ce4a7bde0b2e3,0x0439e60f02a8900a951603950d8d4527f400c3f1,0.072,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x942361f17d2079be98004280044781888a09851b9614026da8b1cd60a22e3160,2025-09-23T13:54:11+00:00,0x43255061e28c781607777739beef04a8e25fb372,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xee8724639ee74c19504642617a6a32aeec2a921e47b51698be83373d16958ebe,2025-09-23T13:54:11+00:00,0x76eeb4c8b149738a9b198d866c80e8087a0a4f17,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xbf8b5c8ef8128e0412e233dfd071607618b04e0c5a6aa8381f704d6ebaf267ab,2025-09-23T13:54:11+00:00,0x16b3e04e819d72f8d3e4881262e00eadc38013e4,0x0000000000001ff3684f28c67538d4d072c22734,0.002766,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4964395e75a295a3a685320f9ce7adb0a64996f1b578a49bc10e4cdf194a8c7b,2025-09-23T13:54:11+00:00,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x5d32584839e347171c313ab84f668b1f389c08ee463dc1db0bc6de2d9d7adc72,2025-09-23T13:54:11+00:00,0x81c56859bd5531376823fb6af94934a56badbdd8,0xabd59fe13bee9019783db6f69988b9b01f4f5ce2,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x480f6a36997059de20c8f0644b2d0bf113aa88cd7b1702e875822527636b8e76,2025-09-23T13:54:11+00:00,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x3d05a25ce244af92f883e79175682d5060ed4128,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xac5ab19bbde756212c057dfdd0d5a53a4fdc6a3bed81aee9c7a09e7de6ea0847,2025-09-23T13:54:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x4384be51bc312fb392bcfb721b0a331b3ebb3d827dfa191d6244e804acda09b4,2025-09-23T13:54:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x7d5121505149065b562c789a0145ed750e6e8cdd,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xab6a92f0da723eae3da793fdb32d2fd6c21773ced8920fbd4a69f836be800322,2025-09-23T13:54:11+00:00,0x08b2526b646b7efe235adaefd28ef534c6577d31,0xba47cbfdd61029833841fcaa2ec2591ddfa87e51,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb25137e94c1e77ec29c852f610a56b65946727a70b34ab4445d51743b2a3eeb0,2025-09-23T13:54:11+00:00,0x1b9fcb24c533839dc847235bd8eb80e37ec42f85,0x50bf20318ce9100ac4374ab4bed5fe4b1f8cc6b3,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x18e0769672f07e10539fec6b98dbce08c6caf73476e22564a4d833ed381c30e7,2025-09-23T13:54:11+00:00,0x94c0cf7a1edb40492cf554628787e69463d8fe1e,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x36c406aa61870b4a80b4a8b804af2b17949cd0cfdb3eab3c89c2417e77b0d951,2025-09-23T13:54:11+00:00,0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x22378354b63e8bb2cccd18e9ca200319aab6135610c291a28ce3090f32ae2380,2025-09-23T13:54:11+00:00,0xa465a183e53f55c7c2714bd94cd4e9d6e747b1c3,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.024729,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc8714d29d18a60e37495108352d7b085e1af0259d771a6e7e0fed018d78d43ea,2025-09-23T13:54:11+00:00,0x63825abeba4eb4a4345a2dcec5069977484ddc98,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x639ff0b2f624521d393d3ade88fc95873591717228790dafe3eb9b3719a1667f,2025-09-23T13:54:11+00:00,0x0b4e49d09a8ae348a51559f3d32002341657d4c5,0x22a956c4755d8c4294b358dc346e74250e175622,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3de8621a80c58e30788eac4427deee7f30512347128437b4135c7ed6c01c78c3,2025-09-23T13:54:11+00:00,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x97a9a15168c22b3c137e6381037e1499c8ad0978,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x49884e29e70dd2ab34b345d2916b6a62c2509b6235035c430e88eedd75b7ae2a,2025-09-23T13:54:11+00:00,0x18e296053cbdf986196903e889b7dca7a73882f6,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xd294f61d6a8c81a9f27b9cd7241f5bad05f5515c22b1149b790391832a506186,2025-09-23T13:54:11+00:00,0x09b00a5175e0502a036dd0199979c6349144d14f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,250.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd31746015969510023c436c351f51485b1184f74b6d5b3838172b5862018dfb7,2025-09-23T13:54:11+00:00,0xd4bddf5e3d0435d7a6214a0b949c7bb58621f37c,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb901b9469ce1754bb2537537c6bf8be74a9a3ccaa2b13659e73e4ee2e289aa42,2025-09-23T13:54:11+00:00,0x6cf825f5c770faef2b58b7f8b3df8c00e7e5cb53,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xfec5522fa4154369c6d12050eb96b720917ed62248a598e02262c5cab1216ba9,2025-09-23T13:54:11+00:00,0x7ae3aa39fcc0f930894b4a52f4a1908c285d2237,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x6423b79a586557472affc4afce9a5dc9b86dd8fceed0288c62b7b8d93a680e07,2025-09-23T13:54:11+00:00,0x7a1fde472edb23045c8671f7098998f65d7eb1df,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5c705fcfb8b888a1d77fbdc06ed91d15faa522374b566991fc916ba0212cff66,2025-09-23T13:54:11+00:00,0x22b3976a5642d605e84e5466f34f3e965d4f9201,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x03a7ae5c1a4daa99972e2c88d964be290ee3d377600c0298dd60844ecb3b818c,2025-09-23T13:54:11+00:00,0x8d52262ce0c525efc1aedadcb26b428ac410a265,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.2475,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0a1706e67caca38f9c4acee0e256caff3cc953766bf08e6b426af5e96553dd0f,2025-09-23T13:54:11+00:00,0x4fdd0e20f1dccaec8ad703a79bdfc1fb210ab407,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.5,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x365df315f92272d15ca9fc090d978e9e316f1125f8416cba2df464d6dad2136d,2025-09-23T13:54:11+00:00,0xd2c82f2e5fa236e114a81173e375a73664610998,0xd1669ac6044269b59fa12c5822439f609ca54f41,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xa1d09d29ce5de6817d0c91a852b46450e4772325ee23aef7d74064e555872ae4,2025-09-23T13:54:11+00:00,0xd6a457b46c10e7714667e787db0d7baa8dd28ed7,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8ea7bca3cacea269a8d807fa675b1a7b13a25c8f9a3adfcd848f9a7452d6fcf4,2025-09-23T13:54:11+00:00,0xb4c6c79be7c9f4bc57602b58b593b0d00a0af3a7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xa4dc6fa8c4ed69be31d36012b8d694855ff9b1e27e9a172ff435ca93b8e33bc4,2025-09-23T13:54:11+00:00,0x4667c25ac779bc56ce09edab36d65432749b64be,0xfe118f5cd82200162bb0c8f8985e20c631da0e94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x71ac51c66a66d570b25a1deddd4ec4808eb2752c2fc1f3dde8d501216e1e0843,2025-09-23T13:54:11+00:00,0x853516ed2a6f97fc513b0f45f4662a7a267d53c9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3173bd60216538c413a371d6f82a9c69057dad3da8fe542dcd02d7444373107a,2025-09-23T13:54:11+00:00,0x794c629e4403ca7cee126cc19d6c7b002d0238a5,0x679fb19dec9d66c34450a8563ffdfd29c04e615a,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7cd9d2e7d0acc033163c662d86bf4824a5fb979214b3478a1b447b4a42afa719,2025-09-23T13:54:11+00:00,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb8e64b6121e2cc66266ac1d6ede099689c5e6aa0196b6acd9f380386cb11ba7a,2025-09-23T13:54:11+00:00,0x4d2dfa47321d061f35e0564ec0c498df0a0c2367,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1ae5e507e9d9d2435cc87ea0bd792986d4eec03395da4074bc926e934cf815a4,2025-09-23T13:54:11+00:00,0x850b778c9e79e3fc27bcc8047f773274229ea959,0xc8c113777420b6a7a36685f00d53800f515405f4,0.013607,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0a9f9e2a33bbcbb25d36f2058a35ec1a4030ca1f31a8cc8b9b4665cba7264d9d,2025-09-23T13:54:11+00:00,0x6fbca579d4c0921dbdcc0e2c4b04a466ad5ef803,0xff1e55f96fa77bcfb5d40f6641e0acabd47ac34f,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb90366cd3e21efa31c30aec20800a89fce1463fee061a6aa05ba1b9d2e841bfb,2025-09-23T13:54:11+00:00,0xd94552442c4c8b8a5d9cd8e045bc8f65cf223aac,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x35fc5ba18f71a9348b882f895c34eaacef1daaf99fdd02479daae1dc2547423c,2025-09-23T13:54:11+00:00,0xa855b7dc3c7c4fd1af8b60c789173f9c1452a733,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe67efb60269df9c497779471885774d46de1216cb41812b64e68a445875b54e7,2025-09-23T13:54:11+00:00,0xe3f64123a8dc462f250c1848b77dc6dc72c756df,0x7faf43cb5975007c71115e22a8510d23c5d6945e,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
